C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
100.0,1900.0,100.0,1.2443431044792952,7.372535398584008,47.36842105263158,100.0,2527.7800843832215,737.2535398584008,573.7253539858401,3101.5054383690617,2.3021584638627246e-11
100.0,1899.0,101.0,1.29441716830625,7.362585067730839,47.393364928909946,99.00990099009901,2627.357185270302,743.6210918408148,574.3621091840814,3201.7192944543835,2.6574298317427747e-12
100.0,1898.0,102.0,1.3438702811341408,7.352732771287827,47.41833508956797,98.0392156862745,2725.6466619968214,749.9787426713583,574.9978742671358,3300.6445362639574,3.467448550509289e-12
100.0,1897.0,103.0,1.3927176248951234,7.342976596342463,47.44333157617291,97.08737864077669,2822.6792649069953,756.3265894232736,575.6326589423273,3398.3119238493227,1.4352963262354024e-12
100.0,1896.0,104.0,1.4409739137097866,7.333314685430726,47.46835443037975,96.15384615384615,2918.4847949500713,762.6647272847955,576.2664727284796,3494.751267678551,1.7820411812863313e-11
100.0,1895.0,105.0,1.4886534080651437,7.3237452344145755,47.4934036939314,95.23809523809524,3013.0921329356247,768.9932496135305,576.899324961353,3589.9914578969774,1.4068746168049984e-11
100.0,1894.0,106.0,1.5357699288132132,7.314266490460032,47.51847940865892,94.33962264150944,3106.529268362113,775.3122479887634,577.5312247988763,3684.060493160989,2.4101609596982598e-11
100.0,1893.0,107.0,1.5823368709404484,7.304876750110192,47.543581616481774,93.45794392523364,3198.82332772588,781.6218122617905,578.1621812261791,3776.9855089520593,1.4949819160392508e-11
100.0,1892.0,108.0,1.6283672171053531,7.295574357447879,47.56871035940803,92.59259259259258,3290.000602307262,787.9220306043709,578.792203060437,3868.7928053676987,1.0885514711844735e-11
100.0,1891.0,109.0,1.6738735508989855,7.286357702342955,47.59386567953464,91.74311926605503,3380.0865753498256,794.2129895553821,579.4212989555382,3959.5078743053637,1.7607248992135283e-11
100.0,1890.0,110.0,1.7188680698265735,7.277225218779682,47.61904761904761,90.9090909090909,3469.1059486314125,800.494774065765,580.0494774065764,4049.155426037989,2.1117330106790178e-11
100.0,1889.0,111.0,1.763362597980933,7.268175383259765,47.64425622022234,90.09009009009009,3557.082668373633,806.7674675418339,580.6767467541833,4137.759415127816,2.1032064978498966e-11
100.0,1888.0,112.0,1.8073685984130172,7.2592067132770035,47.66949152542373,89.28571428571428,3644.0399505020987,813.0311518870244,581.3031151887025,4225.3430656908,2.120259523508139e-11
100.0,1887.0,113.0,1.8508971851729505,7.250317765859758,47.69475357710652,88.49557522123892,3730.000305209295,819.2859075421526,581.9285907542153,4311.9288959635105,2.83648660115432e-11
100.0,1886.0,114.0,1.893959135030432,7.241507136177603,47.720042417815485,87.71929824561403,3814.985560839217,825.5318135242467,582.5531813524246,4397.538742191641,8.924416761146858e-12
100.0,1885.0,115.0,1.9365648988549644,7.232773456208848,47.745358090185675,86.95652173913042,3899.0168870592233,831.7689474640175,583.1768947464018,4482.193781805626,5.201172825763933e-12
100.0,1884.0,116.0,1.9787246126710123,7.224115393465734,47.77070063694268,86.20689655172414,3982.1148173500096,837.9973856420252,583.7997385642025,4565.9145559142125,4.249045559845399e-12
100.0,1883.0,117.0,2.02044810837565,7.215531649774342,47.79607010090281,85.47008547008548,4064.299270792587,844.217203023598,584.4217203023597,4648.720991094947,1.0118128557223827e-11
100.0,1882.0,118.0,2.0617449241231434,7.207020960106434,47.82146652497343,84.74576271186442,4145.589573163059,850.4284732925593,585.0428473292559,4730.632420492315,9.478640095039736e-12
100.0,1881.0,119.0,2.102624314379131,7.198582091460569,47.84688995215311,84.03361344537815,4226.0044773425725,856.6312688838077,585.6631268883808,4811.667604230954,1.4551915228366852e-11
100.0,1880.0,120.0,2.1430952596523944,7.190213841790053,47.87234042553191,83.33333333333334,4305.5621830598275,862.8256610148063,586.2825661014806,4891.844749161308,3.328182174300309e-11
100.0,1879.0,121.0,2.1831664759006664,7.181915038975357,47.89781798829165,82.64462809917356,4384.280355961769,869.0117197160182,586.9011719716018,4971.1815279333705,5.400124791776761e-13
100.0,1878.0,122.0,2.2228464236202505,7.173684539838842,47.92332268370607,81.9672131147541,4462.176146033135,875.1895138603387,587.5189513860339,5049.6950974191695,7.58859641791787e-12
100.0,1877.0,123.0,2.2621433166309934,7.165521229199681,47.94885455514118,81.30081300813008,4539.266205388779,881.3591111915607,588.135911119156,5127.402116507936,2.8705926524708048e-12
100.0,1876.0,124.0,2.301065130551283,7.1574240189670615,47.97441364605543,80.64516129032258,4615.5667054309315,887.5205783519157,588.7520578351916,5204.318763266123,1.9468870959826745e-12
100.0,1875.0,125.0,2.3396196109817247,7.149391847269797,48.0,80.0,4691.093353408586,893.6739809087246,589.3673980908725,5280.460751499459,8.526512829121202e-14
100.0,1874.0,126.0,2.3778142813974945,7.141423677620621,48.025613660618994,79.36507936507937,4765.861408381083,899.8193833801982,589.9819383380199,5355.843346719103,2.1373125491663814e-11
100.0,1873.0,127.0,2.4156564507600287,7.133518498113507,48.05125467164976,78.74015748031496,4839.885696607907,905.9568492604154,590.5956849260415,5430.481381533949,2.546585164964199e-11
100.0,1872.0,128.0,2.4531532208569296,7.125675320652482,48.07692307692308,78.125,4913.180626383338,912.0864410435177,591.2086441043518,5504.38927048769,6.934897101018578e-12
100.0,1871.0,129.0,2.4903114933771953,7.117893180210427,48.10261892036344,77.51937984496124,4985.760202331163,918.208220247145,591.8208220247145,5577.581024355877,2.62332378042629e-11
100.0,1870.0,130.0,2.527137976724436,7.110171134116516,48.12834224598931,76.92307692307692,5057.638039166328,924.3222474351471,592.4322247435148,5650.070263909843,2.5579538487363607e-11
100.0,1869.0,131.0,2.563639192588507,7.1025082613709465,48.15409309791332,76.33587786259541,5128.827374963555,930.428582239594,593.0428582239595,5721.870233187514,1.8530954548623413e-11
100.0,1868.0,132.0,2.5998214822728904,7.094903661985728,48.179871520342616,75.75757575757575,5199.341083929664,936.5272833821161,593.6527283382117,5792.993812267876,1.907096702780109e-11
100.0,1867.0,133.0,2.6356910127867117,7.087356456350345,48.205677557579,75.18796992481202,5269.191688697927,942.6184086945958,594.2618408694595,5863.453529567387,1.0459189070388675e-11
100.0,1866.0,134.0,2.6712537827164873,7.079865784621187,48.231511254019296,74.62686567164178,5338.391372174281,948.7020151392392,594.8702015139239,5933.261573688204,3.1377567211166024e-11
100.0,1865.0,135.0,2.7065156278767155,7.072430806133669,48.25737265415549,74.07407407407408,5406.951988935315,954.7781588280453,595.4778158828045,6002.429804818119,1.602984411874786e-11
100.0,1864.0,136.0,2.7414822267561867,7.065050698836046,48.283261802575105,73.52941176470588,5474.885076211064,960.8468950417023,596.0846895041702,6070.969765715234,2.1373125491663814e-11
100.0,1863.0,137.0,2.7761591057555712,7.0577246587439735,48.309178743961354,72.992700729927,5542.201864445761,966.9082782479244,596.6908278247924,6138.892692270554,2.0122570276726037e-11
100.0,1862.0,138.0,2.810551644237602,7.0504518994148935,48.33512352309344,72.46376811594202,5608.913287477745,972.9623621192553,597.2962362119256,6206.20952368967,3.728928277269006e-11
