price,subscribers,revenue,target_rate,A_group_1,A_group_2,A_group_3,A_group_4
0.0,2000.0,0.0,50.0,1.0,1.0,1.0,1.0
0.05,2000.0,100.0,50.0,1.0,1.0,1.0,1.0
0.1,2000.0,200.0,50.0,1.0,1.0,1.0,1.0
0.15000000000000002,2000.0,300.00000000000006,50.0,1.0,1.0,1.0,1.0
0.2,2000.0,400.0,50.0,1.0,1.0,1.0,1.0
0.25,2000.0,500.0,50.0,1.0,1.0,1.0,1.0
0.30000000000000004,2000.0,600.0000000000001,50.0,1.0,1.0,1.0,1.0
0.35000000000000003,2000.0,700.0000000000001,50.0,1.0,1.0,1.0,1.0
0.4,2000.0,800.0,50.0,1.0,1.0,1.0,1.0
0.45,2000.0,900.0,50.0,1.0,1.0,1.0,1.0
0.5,2000.0,1000.0,50.0,1.0,1.0,1.0,1.0
0.55,2000.0,1100.0,50.0,1.0,1.0,1.0,1.0
0.6000000000000001,2000.0,1200.0000000000002,50.0,1.0,1.0,1.0,1.0
0.65,2000.0,1300.0,50.0,1.0,1.0,1.0,1.0
0.7000000000000001,2000.0,1400.0000000000002,50.0,1.0,1.0,1.0,1.0
0.75,2000.0,1500.0,50.0,1.0,1.0,1.0,1.0
0.8,2000.0,1600.0,50.0,1.0,1.0,1.0,1.0
0.8500000000000001,2000.0,1700.0000000000002,50.0,1.0,1.0,1.0,1.0
0.9,2000.0,1800.0,50.0,1.0,1.0,1.0,1.0
0.9500000000000001,2000.0,1900.0000000000002,50.0,1.0,1.0,1.0,1.0
1.0,2000.0,2000.0,50.0,1.0,1.0,1.0,1.0
1.05,2000.0,2100.0,50.0,1.0,1.0,1.0,1.0
1.1,2000.0,2200.0,50.0,1.0,1.0,1.0,1.0
1.1500000000000001,2000.0,2300.0000000000005,50.0,1.0,1.0,1.0,1.0
1.2000000000000002,2000.0,2400.0000000000005,50.0,1.0,1.0,1.0,1.0
1.25,2000.0,2500.0,50.0,1.0,1.0,1.0,1.0
1.3,2000.0,2600.0,50.0,1.0,1.0,1.0,1.0
1.35,2000.0,2700.0,50.0,1.0,1.0,1.0,1.0
1.4000000000000001,2000.0,2800.0000000000005,50.0,1.0,1.0,1.0,1.0
1.4500000000000002,2000.0,2900.0000000000005,50.0,1.0,1.0,1.0,1.0
1.5,2000.0,3000.0,50.0,1.0,1.0,1.0,1.0
1.55,2000.0,3100.0,50.0,1.0,1.0,1.0,1.0
1.6,2000.0,3200.0,50.0,1.0,1.0,1.0,1.0
1.6500000000000001,2000.0,3300.0000000000005,50.0,1.0,1.0,1.0,1.0
1.7000000000000002,2000.0,3400.0000000000005,50.0,1.0,1.0,1.0,1.0
1.75,2000.0,3500.0,50.0,1.0,1.0,1.0,1.0
1.8,2000.0,3600.0,50.0,1.0,1.0,1.0,1.0
1.85,2000.0,3700.0,50.0,1.0,1.0,1.0,1.0
1.9000000000000001,2000.0,3800.0000000000005,50.0,1.0,1.0,1.0,1.0
1.9500000000000002,2000.0,3900.0000000000005,50.0,1.0,1.0,1.0,1.0
2.0,2000.0,4000.0,50.0,1.0,1.0,1.0,1.0
2.0500000000000003,2000.0,4100.000000000001,50.0,1.0,1.0,1.0,1.0
2.1,2000.0,4200.0,50.0,1.0,1.0,1.0,1.0
2.15,2000.0,4300.0,50.0,1.0,1.0,1.0,1.0
2.2,2000.0,4400.0,50.0,1.0,1.0,1.0,1.0
2.25,2000.0,4500.0,50.0,1.0,1.0,1.0,1.0
2.3000000000000003,2000.0,4600.000000000001,50.0,1.0,1.0,1.0,1.0
2.35,2000.0,4700.0,50.0,1.0,1.0,1.0,1.0
2.4000000000000004,2000.0,4800.000000000001,50.0,1.0,1.0,1.0,1.0
