C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
75.0,1900.0,100.0,2.2611778456567144,7.084853326132226,48.68421052631579,75.0,4433.874706099658,708.4853326132226,570.8485332613222,5004.72323936098,2.0108359422010835e-11
75.0,1899.0,101.0,2.308335661385552,7.074902995279058,48.70984728804633,74.25742574257426,4526.63810324203,714.5652025231849,571.4565202523185,5098.0946234943485,1.3642420526593924e-11
75.0,1898.0,102.0,2.3549365932855615,7.065050698836046,48.735511064278185,73.52941176470588,4618.241308209145,720.6351712812767,572.0635171281276,5190.304825337273,3.979039320256561e-13
75.0,1897.0,103.0,2.400994356795305,7.055294523890682,48.761201897733265,72.81553398058253,4708.712097205361,726.6953359607402,572.669533596074,5281.381630801435,2.913225216616411e-11
75.0,1896.0,104.0,2.4465222047234114,7.045632612978945,48.78691983122363,72.11538461538461,4798.077312730417,732.7457917498103,573.274579174981,5371.351891905399,1.340083599643549e-11
75.0,1895.0,105.0,2.4915329455388324,7.036063161962795,48.812664907651715,71.42857142857143,4886.362900601572,738.7866320060934,573.8786632006094,5460.241563802181,2.7398527890909463e-11
75.0,1894.0,106.0,2.5360389609407896,7.026584418008251,48.83843717001056,70.75471698113208,4973.593945499842,744.8179483088746,574.4817948308875,5548.07574033073,1.1482370609883219e-11
75.0,1893.0,107.0,2.580052222701301,7.017194677658411,48.86423666138405,70.09345794392523,5059.794705032068,750.8398305094499,575.083983050945,5634.878688083013,1.5191403690550942e-11
75.0,1892.0,108.0,2.6235843088264765,7.007892284996098,48.890063424947144,69.44444444444444,5144.988642401314,756.8523667795786,575.6852366779578,5720.673879079272,1.688249540165998e-11
75.0,1891.0,109.0,2.6666464190481243,6.998675629891173,48.915917503966156,68.80733944954127,5229.198457712328,762.8556436581379,576.2855643658138,5805.484022078141,2.681588284758618e-11
75.0,1890.0,110.0,2.709249389667878,6.989543146327901,48.941798941798936,68.18181818181817,5312.446117958752,768.8497460960691,576.884974609607,5889.331092568359,9.620748642191757e-12
75.0,1889.0,111.0,2.7514037077849274,6.980493310807984,48.96770778189518,67.56756756756756,5394.752885755445,774.8347574996862,577.4834757499686,5972.236361505414,3.467448550509289e-12
75.0,1888.0,112.0,2.7931195249188967,6.971524640825223,48.993644067796616,66.96428571428571,5476.139346842059,780.810759772425,578.0810759772426,6054.220422819301,2.4840574042173102e-11
75.0,1887.0,113.0,2.8344066700607407,6.962635693407977,49.01960784313725,66.3716814159292,5556.625436424209,786.7778333551014,578.6777833355102,6135.303219759719,3.1747049433761276e-11
75.0,1886.0,114.0,2.8752746621640846,6.953825063725822,49.04559915164369,65.78947368421052,5636.230464379732,792.7360572647437,579.2736057264744,6215.504070106207,1.2562395568238571e-11
75.0,1885.0,115.0,2.915732722065467,6.945091383757068,49.07161803713527,65.21739130434781,5714.973139312262,798.6855091320627,579.8685509132063,6294.8416902254685,1.6996182239381596e-11
75.0,1884.0,116.0,2.955789783670948,6.936433321013953,49.09766454352442,64.65517241379311,5792.871591149923,804.6262652376186,580.4626265237619,6373.334217673684,3.055333763768431e-12
75.0,1883.0,117.0,2.9954545034889257,6.9278495773225615,49.123738714816774,64.1025641025641,5869.9433905617125,810.5584005467397,581.055840054674,6450.999230616387,1.2065015653206501e-11
75.0,1882.0,118.0,3.0347352642619008,6.919338887654653,49.149840595111584,63.55932203389831,5946.205557209822,816.481988743249,581.6481988743249,6527.853756084146,7.744915819785092e-12
75.0,1881.0,119.0,3.073640155206281,6.910900019008788,49.17597022860181,63.02521008403362,6021.674523978856,822.3971022620458,582.2397102262046,6603.91423420506,1.6470380614919122e-11
75.0,1880.0,120.0,3.1121768642390357,6.902531769338272,49.202127659574465,62.5,6096.365935857921,828.3038123205927,582.8303812320593,6679.19631708998,2.842170943040401e-14
75.0,1879.0,121.0,3.1503522672875484,6.894232966523576,49.22831293241086,61.98347107438017,6170.293880287722,834.2021889493527,583.4202188949353,6753.714099182656,2.0236257114447653e-11
75.0,1878.0,122.0,3.1881710718839606,6.886002467387061,49.25452609158679,61.47540983606557,6243.468343917178,840.0923010212215,584.0092301021222,6827.4775740193,2.7199575924896635e-11
75.0,1877.0,123.0,3.2256317935552836,6.8778391567479,49.280767181672886,60.97560975609756,6315.88767115526,845.9742162799917,584.5974216279992,6900.4850927832595,6.45172804070171e-12
75.0,1876.0,124.0,3.262715985969944,6.869741946515281,49.30703624733475,60.483870967741936,6387.518390910721,851.8480013678948,585.1848001367895,6972.70319104751,2.5352164811920375e-11
75.0,1875.0,125.0,3.299362470025269,6.861709774818016,49.333333333333336,60.0,6458.246980964406,857.713721852252,585.7713721852252,7044.018353149631,6.863842827442568e-12
75.0,1874.0,126.0,3.335413882024074,6.85374160516884,49.35965848452508,59.523809523809526,6527.779912939261,863.5714422512738,586.3571442251274,7114.137057164388,2.6716406864579767e-11
75.0,1873.0,127.0,3.3705284055502993,6.845836425661727,49.386011745862255,59.05511811023622,6595.478807048846,869.4212260590393,586.9421226059039,7182.42092965475,3.574029960873304e-11
75.0,1872.0,128.0,3.4040922615612423,6.837993248200701,49.412393162393165,58.59375,6660.197535835367,875.2631357696897,587.526313576969,7247.723849412336,3.2173375075217336e-11
75.0,1871.0,129.0,3.4352581082521816,6.830211107758646,49.438802779262424,58.13953488372093,6720.355430150611,881.0972329008653,588.1097232900865,7308.465153440698,3.7914560380158946e-11
75.0,1870.0,130.0,3.463230022892727,6.822489061664736,49.46524064171123,57.69230769230769,6774.471363024174,886.9235780164156,588.6923578016416,7363.163720825815,5.5990767577895895e-12
75.0,1869.0,131.0,3.4876308090932007,6.814826188919166,49.491706795077576,57.25190839694656,6821.849989868761,892.7422307484107,589.2742230748411,7411.124212943603,3.751665644813329e-11
75.0,1868.0,132.0,3.5085976739241964,6.807221589533946,49.518201284796575,56.81818181818181,6862.758379727033,898.5532498184809,589.8553249818481,7452.6137047088805,2.5210056264768355e-11
75.0,1867.0,133.0,3.5265825371211257,6.799674383898564,49.54472415640064,56.39097744360902,6898.0506205578,904.356693058509,590.4356693058509,7488.486289863651,2.55226950685028e-11
75.0,1866.0,134.0,3.5421161815949453,6.792183712169407,49.57127545551983,55.97014925373134,6928.726150543798,910.1526174307005,591.01526174307,7519.741412286869,8.213874025386758e-11
75.0,1865.0,135.0,3.555678835688081,6.784748733681888,49.59785522788203,55.55555555555555,6955.68799970062,915.9410790470549,591.5941079047055,7547.282107605325,1.021192019834416e-10
75.0,1864.0,136.0,3.5676614870223666,6.777368626384265,49.6244635193133,55.147058823529406,6979.670931679126,921.72213318826,592.172213318826,7571.843144997952,3.240074875066057e-11
75.0,1863.0,137.0,3.5783692490078955,6.770042586292193,49.65110037573806,54.74452554744525,7001.248161791536,927.4958343220304,592.749583432203,7593.99774522374,3.430500328249764e-11
75.0,1862.0,138.0,3.58803716369982,6.762769826963113,49.67776584317937,54.347826086956516,7020.861211317883,933.2622361209095,593.326223612091,7614.187434929974,3.5925040720030665e-11
75.0,1861.0,139.0,3.5968465221238866,6.755549578989626,49.70445996775927,53.956834532374096,7038.850630004155,939.021391479558,593.9021391479558,7632.752769152111,5.937295100011397e-11
75.0,1860.0,140.0,3.6049382741043523,6.748381089511014,49.73118279569892,53.57142857142857,7055.481207112483,944.773352531542,594.4773352531543,7649.958542365637,5.0675907914410345e-11
75.0,1859.0,141.0,3.612423205508808,6.741263621742149,49.75793437331899,53.19148936170213,7070.961092639953,950.5181706656431,595.0518170665644,7666.012909706517,7.389644451905042e-12
75.0,1858.0,142.0,3.6193894365879054,6.734196454519057,49.78471474703982,52.816901408450704,7085.455880067864,956.2558965417061,595.6255896541707,7681.081469722034,6.519940143334679e-11
75.0,1857.0,143.0,3.625907901502412,6.727178881860411,49.811523963381795,52.44755244755245,7099.098895185414,961.9865801060388,596.1986580106038,7695.297553196018,5.1528559197322465e-11
75.0,1856.0,144.0,3.63203636087972,6.720210212544317,49.83836206896552,52.083333333333336,7111.998729338504,967.7102706063816,596.7710270606382,7708.769756399142,2.5693225325085223e-11
75.0,1855.0,145.0,3.6378223612065774,6.713289769699744,49.865229110512125,51.724137931034484,7124.244794984018,973.4270166064629,597.3427016606463,7721.587496644664,1.9988988242403138e-10
75.0,1854.0,146.0,3.6433054385551777,6.706416890411981,49.89212513484358,51.369863013698634,7135.911462481434,979.1368660001493,597.9136866000149,7733.825149081448,2.4658675101818517e-10
75.0,1853.0,147.0,3.6485187771853056,6.699590925341582,49.91905018888289,51.02040816326531,7147.061173547062,984.8398660252125,598.4839866025212,7745.545160149583,2.616502570162993e-10
75.0,1852.0,148.0,3.653490471652976,6.692811238356203,49.94600431965443,50.67567567567568,7157.746810450358,990.5360632767181,599.0536063276718,7756.800416778029,1.1263523447269108e-10
75.0,1851.0,149.0,3.6582444976525075,6.686077206174859,49.97298757428417,50.33557046979866,7168.01351850284,996.2255037200539,599.6225503720054,7767.6360688748455,3.069544618483633e-12
75.0,1850.0,150.0,3.6628014667141606,6.679388218024062,50.0,50.0,7177.900122854446,1001.9082327036093,600.190823270361,7778.090946124807,1.0089706847793423e-10
75.0,1849.0,151.0,3.667179218777239,6.6727436753053935,50.027041644131955,49.66887417218543,7187.440240993118,1007.5842949711144,600.7584294971115,7788.198670490229,2.2888002604304347e-10
75.0,1848.0,152.0,3.6713932919174574,6.666142991274041,50.05411255411255,49.3421052631579,7196.663164669751,1013.2537346736543,601.3253734673655,7797.988538137116,1.709850039333105e-10
75.0,1847.0,153.0,3.6754572980544076,6.6595855907278825,50.08121277747699,49.01960784313725,7205.59456534972,1018.916595381366,601.8916595381367,7807.486224887857,1.850821718107909e-10
